3_008_000000000047,1,493,676,642,825
3_008_000000000048,1,493,676,642,825
3_008_000000000049,1,493,676,642,825
3_008_000000000050,1,492,652,672,831
3_008_000000000051,1,492,652,672,831
3_008_000000000052,1,510,676,659,825
3_008_000000000053,1,510,676,659,825
3_008_000000000054,1,510,692,659,841
3_008_000000000055,1,510,692,659,841
3_008_000000000056,1,510,692,659,841
3_008_000000000057,1,510,692,659,841
3_008_000000000058,1,510,692,659,841
3_008_000000000059,1,510,692,659,841
3_008_000000000060,1,510,709,659,858
3_008_000000000061,1,510,692,659,841
3_008_000000000062,1,510,709,659,858
3_008_000000000063,1,510,692,659,841
3_008_000000000064,1,510,709,659,858
3_008_000000000065,1,510,709,659,858
3_008_000000000066,1,510,709,659,858
3_008_000000000067,1,492,691,672,871
3_008_000000000068,1,492,691,672,871
3_008_000000000069,1,492,691,672,871
3_008_000000000070,1,492,691,672,871
3_008_000000000071,1,493,725,642,875
3_008_000000000072,1,493,725,642,875
3_008_000000000073,1,493,725,642,875
3_008_000000000074,1,493,725,642,875
3_008_000000000075,1,493,725,642,875
3_008_000000000076,1,473,711,652,891
3_008_000000000077,1,473,711,652,891
3_008_000000000078,1,473,711,652,891
3_008_000000000079,1,473,691,652,871
3_008_000000000080,1,473,691,652,871
3_008_000000000081,1,473,691,652,871
3_008_000000000082,1,476,725,626,875
3_008_000000000083,1,476,725,626,875
3_008_000000000084,1,453,691,632,871
3_008_000000000085,1,453,691,632,871
3_008_000000000086,1,453,691,632,871
3_008_000000000087,1,453,691,632,871
3_008_000000000088,1,433,691,612,871
3_008_000000000089,1,433,691,612,871
3_008_000000000090,1,413,691,592,871
3_008_000000000091,1,413,691,592,871
3_008_000000000092,1,393,691,572,871
3_008_000000000093,1,393,691,572,871
3_008_000000000094,1,373,691,552,871
3_008_000000000095,1,373,691,552,871
3_008_000000000096,1,353,711,532,891
3_008_000000000097,1,353,711,532,891
3_008_000000000098,1,333,711,512,891
3_008_000000000099,1,333,711,512,891
3_008_000000000100,1,333,711,512,891
3_008_000000000101,1,313,711,492,891
3_008_000000000102,1,313,731,492,910
3_008_000000000103,1,313,731,492,910
3_008_000000000104,1,313,731,492,910
3_008_000000000105,1,313,731,492,910
3_008_000000000106,1,313,731,492,910
3_008_000000000107,1,313,751,492,930
3_008_000000000108,1,313,751,492,930
3_008_000000000109,1,313,751,492,930
3_008_000000000110,1,313,751,492,930
3_008_000000000111,1,313,771,492,950
3_008_000000000112,1,313,771,492,950
3_008_000000000113,1,313,771,492,950
3_008_000000000114,1,305,735,520,950
3_008_000000000115,1,305,735,520,950
3_008_000000000116,1,305,735,520,950
3_008_000000000117,1,305,735,520,950
3_008_000000000118,1,333,751,512,930
3_008_000000000119,1,333,751,512,930
3_008_000000000120,1,328,735,543,950
3_008_000000000121,1,328,735,543,950
3_008_000000000122,1,353,751,532,930
3_008_000000000123,1,353,751,532,930
3_008_000000000124,1,352,711,567,926
3_008_000000000125,1,352,711,567,926
3_008_000000000126,1,352,711,567,926
3_008_000000000127,1,352,711,567,926
3_008_000000000128,1,352,711,567,926
3_008_000000000129,1,352,735,567,950
3_008_000000000130,1,352,735,567,950
3_008_000000000131,1,352,735,567,950
3_008_000000000132,1,352,735,567,950
3_008_000000000133,1,352,758,567,973
3_008_000000000134,1,352,758,567,973
3_008_000000000135,1,376,758,591,973
3_008_000000000136,1,376,758,591,973
3_008_000000000137,1,376,758,591,973
3_008_000000000138,1,376,758,591,973
3_008_000000000139,1,376,758,591,973
3_008_000000000140,1,376,758,591,973
3_008_000000000141,1,376,782,591,997
3_008_000000000142,1,376,782,591,997
3_008_000000000143,1,376,782,591,997
3_008_000000000144,1,376,782,591,997
3_008_000000000145,1,376,782,591,997
3_008_000000000146,1,352,782,567,997
3_008_000000000147,1,352,782,567,997
3_008_000000000148,1,352,782,567,997
3_008_000000000149,1,352,782,567,997
3_008_000000000150,1,352,782,567,997
3_008_000000000151,1,352,782,567,997
3_008_000000000152,1,328,782,543,997
3_008_000000000153,1,328,758,543,973
3_008_000000000154,1,328,758,543,973
3_008_000000000155,1,328,758,543,973
3_008_000000000156,1,308,738,566,996
3_008_000000000157,1,308,738,566,996
3_008_000000000158,1,305,782,520,997
3_008_000000000159,1,305,758,520,973
3_008_000000000160,1,305,758,520,973
3_008_000000000161,1,305,758,520,973
3_008_000000000162,1,305,758,520,973
3_008_000000000163,1,281,758,496,973
3_008_000000000164,1,281,758,496,973
3_008_000000000165,1,281,758,496,973
3_008_000000000166,1,281,758,496,973
3_008_000000000167,1,251,710,509,968
3_008_000000000168,1,251,710,509,968
3_008_000000000169,1,251,710,509,968
3_008_000000000170,1,251,710,509,968
3_008_000000000171,1,251,710,509,968
3_008_000000000172,1,251,710,509,968
3_008_000000000173,1,251,710,509,968
3_008_000000000174,1,251,710,509,968
3_008_000000000175,1,257,758,472,973
3_008_000000000176,1,257,758,472,973
3_008_000000000177,1,257,758,472,973
3_008_000000000178,1,222,738,480,996
3_008_000000000179,1,222,738,480,996
3_008_000000000180,1,222,738,480,996
3_008_000000000181,1,222,738,480,996
3_008_000000000182,1,222,738,480,996
3_008_000000000183,1,222,738,480,996
3_008_000000000184,1,222,710,480,968
3_008_000000000185,1,222,738,480,996
3_008_000000000186,1,222,710,480,968
3_008_000000000187,1,222,710,480,968
3_008_000000000188,1,222,710,480,968
3_008_000000000189,1,222,710,480,968
3_008_000000000190,1,222,738,480,996
3_008_000000000191,1,222,738,480,996
3_008_000000000192,1,222,738,480,996
3_008_000000000193,1,222,738,480,996
3_008_000000000194,1,222,738,480,996
3_008_000000000195,1,222,738,480,996
3_008_000000000196,1,222,738,480,996
3_008_000000000197,1,222,767,480,1025
3_008_000000000198,1,222,767,480,1025
3_008_000000000199,1,222,767,480,1025
3_008_000000000200,1,222,767,480,1025
3_008_000000000201,1,222,767,480,1025
3_008_000000000202,1,222,796,480,1054
3_008_000000000203,1,222,796,480,1054
3_008_000000000204,1,251,796,509,1054
3_008_000000000205,1,251,796,509,1054
3_008_000000000206,1,251,796,509,1054
3_008_000000000207,1,251,824,509,1082
3_008_000000000208,1,233,783,542,1093
3_008_000000000209,1,233,783,542,1093
3_008_000000000210,1,233,783,542,1093
3_008_000000000211,1,251,796,509,1054
3_008_000000000212,1,251,796,509,1054
3_008_000000000213,1,233,749,542,1058
3_008_000000000214,1,233,783,542,1093
3_008_000000000215,1,233,749,542,1058
3_008_000000000216,1,233,749,542,1058
3_008_000000000217,1,251,767,509,1025
3_008_000000000218,1,233,749,542,1058
3_008_000000000219,1,233,714,542,1024
3_008_000000000220,1,233,714,542,1024
3_008_000000000221,1,233,714,542,1024
3_008_000000000222,1,233,714,542,1024
3_008_000000000223,1,233,714,542,1024
3_008_000000000224,1,198,714,508,1024
3_008_000000000225,1,198,714,508,1024
3_008_000000000226,1,198,714,508,1024
3_008_000000000227,1,198,714,508,1024
3_008_000000000228,1,198,714,508,1024
3_008_000000000229,1,198,714,508,1024
3_008_000000000230,1,233,714,542,1024
3_008_000000000231,1,233,714,542,1024
3_008_000000000232,1,233,714,542,1024
3_008_000000000233,1,233,714,542,1024
3_008_000000000234,1,233,714,542,1024
3_008_000000000235,1,267,714,577,1024
3_008_000000000236,1,267,714,577,1024
3_008_000000000237,1,267,749,577,1058
3_008_000000000238,1,267,749,577,1058
3_008_000000000239,1,267,749,577,1058
3_008_000000000240,1,267,749,577,1058
3_008_000000000241,1,267,749,577,1058
3_008_000000000242,1,267,783,577,1093
3_008_000000000243,1,267,783,577,1093
3_008_000000000244,1,267,783,577,1093
3_008_000000000245,1,267,783,577,1093
3_008_000000000246,1,267,783,577,1093
3_008_000000000247,1,267,783,577,1093
3_008_000000000248,1,267,783,577,1093
3_008_000000000249,1,267,783,577,1093
3_008_000000000250,1,267,783,577,1093
3_008_000000000251,1,267,783,577,1093
3_008_000000000252,1,238,734,610,1105
3_008_000000000253,1,197,734,569,1105
3_008_000000000254,1,197,734,569,1105
3_008_000000000255,1,197,734,569,1105
3_008_000000000256,1,197,734,569,1105
3_008_000000000257,1,197,734,569,1105
3_008_000000000258,1,197,734,569,1105
3_008_000000000259,1,156,734,527,1105
3_008_000000000260,1,156,734,527,1105
3_008_000000000261,1,156,734,527,1105
3_008_000000000262,1,156,734,527,1105
3_008_000000000263,1,164,749,474,1058
3_008_000000000264,1,115,734,486,1105
3_008_000000000265,1,115,734,486,1105
3_008_000000000266,1,115,734,486,1105
3_008_000000000267,1,73,692,445,1064
3_008_000000000268,1,73,692,445,1064
3_008_000000000269,1,73,692,445,1064
3_008_000000000270,1,73,692,445,1064
3_008_000000000271,1,73,692,445,1064
3_008_000000000272,1,32,692,404,1064
3_008_000000000273,1,32,651,404,1023
3_008_000000000274,1,32,651,404,1023
3_008_000000000275,1,32,651,404,1023
3_008_000000000276,1,32,651,404,1023
3_008_000000000277,1,32,651,404,1023
3_008_000000000278,1,32,651,404,1023
3_008_000000000279,1,32,651,404,1023
3_008_000000000280,1,32,651,404,1023
3_008_000000000281,1,32,651,404,1023
3_008_000000000282,1,32,651,404,1023
3_008_000000000283,1,32,651,404,1023
3_008_000000000284,1,32,651,404,1023
3_008_000000000285,1,32,651,404,1023
3_008_000000000286,1,32,651,404,1023
3_008_000000000287,1,32,651,404,1023
3_008_000000000288,1,32,651,404,1023
3_009_000000000000,1,492,632,672,811
3_009_000000000001,1,492,632,672,811
3_009_000000000002,1,492,632,672,811
3_009_000000000003,1,492,632,672,811
3_009_000000000004,1,492,632,672,811
3_009_000000000005,1,492,632,672,811
3_009_000000000006,1,510,659,659,808
3_009_000000000007,1,510,659,659,808
3_009_000000000008,1,492,632,672,811
3_009_000000000009,1,492,632,672,811
3_009_000000000010,1,492,632,672,811
3_009_000000000011,1,510,659,659,808
3_009_000000000012,1,510,659,659,808
3_009_000000000013,1,510,659,659,808
3_009_000000000014,1,492,632,672,811
3_009_000000000015,1,510,659,659,808
3_009_000000000016,1,510,659,659,808
3_009_000000000017,1,492,632,672,811
3_009_000000000018,1,492,632,672,811
3_009_000000000019,1,510,659,659,808
3_009_000000000020,1,510,659,659,808
3_009_000000000021,1,510,659,659,808
3_009_000000000022,1,510,659,659,808
3_009_000000000023,1,492,652,672,831
3_009_000000000024,1,492,652,672,831
3_009_000000000025,1,492,652,672,831
3_009_000000000026,1,492,652,672,831
3_009_000000000027,1,510,676,659,825
3_009_000000000028,1,510,676,659,825
3_009_000000000029,1,510,676,659,825
3_009_000000000030,1,510,676,659,825
3_009_000000000031,1,510,676,659,825
3_009_000000000032,1,510,692,659,841
3_009_000000000033,1,510,692,659,841
3_009_000000000034,1,510,692,659,841
3_009_000000000035,1,510,692,659,841
3_009_000000000036,1,510,692,659,841
3_009_000000000037,1,510,692,659,841
3_009_000000000038,1,492,672,672,851
3_009_000000000039,1,492,672,672,851
3_009_000000000040,1,492,672,672,851
3_009_000000000041,1,492,672,672,851
3_009_000000000042,1,492,672,672,851
3_009_000000000043,1,492,672,672,851
3_009_000000000044,1,510,692,659,841
3_009_000000000045,1,492,691,672,871
3_009_000000000046,1,492,691,672,871
3_009_000000000047,1,510,709,659,858
3_009_000000000048,1,492,691,672,871
3_009_000000000049,1,510,709,659,858
3_009_000000000050,1,492,691,672,871
3_009_000000000051,1,510,709,659,858
3_009_000000000052,1,510,725,659,875
3_009_000000000053,1,510,725,659,875
3_009_000000000054,1,492,711,672,891
3_009_000000000055,1,492,711,672,891
3_009_000000000056,1,492,711,672,891
3_009_000000000057,1,492,711,672,891
3_009_000000000058,1,492,711,672,891
3_009_000000000059,1,492,711,672,891
3_009_000000000060,1,492,711,672,891
3_009_000000000061,1,510,725,659,875
3_009_000000000062,1,492,691,672,871
3_009_000000000063,1,492,691,672,871
3_009_000000000064,1,492,691,672,871
3_009_000000000065,1,492,672,672,851
3_009_000000000066,1,492,672,672,851
3_009_000000000067,1,492,672,672,851
3_009_000000000068,1,492,672,672,851
3_009_000000000069,1,492,672,672,851
3_009_000000000070,1,492,672,672,851
3_009_000000000071,1,492,652,672,831
3_009_000000000072,1,492,652,672,831
3_009_000000000073,1,492,652,672,831
3_009_000000000074,1,473,652,652,831
3_009_000000000075,1,473,652,652,831
3_009_000000000076,1,473,652,652,831
3_009_000000000077,1,473,652,652,831
3_009_000000000078,1,473,652,652,831
3_009_000000000079,1,473,652,652,831
3_009_000000000080,1,473,652,652,831
3_009_000000000081,1,473,652,652,831
3_009_000000000082,1,473,672,652,851
3_009_000000000083,1,473,672,652,851
3_009_000000000084,1,473,672,652,851
3_009_000000000085,1,448,663,663,878
3_009_000000000086,1,453,691,632,871
3_009_000000000087,1,453,691,632,871
3_009_000000000088,1,453,711,632,891
3_009_000000000089,1,453,731,632,910
3_009_000000000090,1,453,731,632,910
3_009_000000000091,1,453,751,632,930
3_009_000000000092,1,453,751,632,930
3_009_000000000093,1,453,771,632,950
3_009_000000000094,1,453,771,632,950
3_009_000000000095,1,453,771,632,950
3_009_000000000096,1,453,791,632,970
3_009_000000000097,1,448,758,663,973
3_009_000000000098,1,448,758,663,973
3_009_000000000099,1,448,758,663,973
3_009_000000000100,1,448,758,663,973
3_009_000000000101,1,448,758,663,973
3_009_000000000102,1,448,758,663,973
3_009_000000000103,1,473,791,652,970
3_009_000000000104,1,472,758,687,973
3_009_000000000105,1,472,758,687,973
3_009_000000000106,1,472,758,687,973
3_009_000000000107,1,472,758,687,973
3_009_000000000108,1,472,758,687,973
3_009_000000000109,1,472,758,687,973
3_009_000000000110,1,472,758,687,973
3_009_000000000111,1,496,758,711,973
3_009_000000000112,1,496,758,711,973
3_009_000000000113,1,496,758,711,973
3_009_000000000114,1,496,758,711,973
3_009_000000000115,1,496,758,711,973
3_009_000000000116,1,520,758,735,973
3_009_000000000117,1,520,758,735,973
3_009_000000000118,1,520,758,735,973
3_009_000000000119,1,520,758,735,973
3_009_000000000120,1,520,758,735,973
3_009_000000000121,1,552,811,731,990
3_009_000000000122,1,543,782,758,997
3_009_000000000123,1,543,782,758,997
3_009_000000000124,1,543,782,758,997
3_009_000000000125,1,543,782,758,997
3_009_000000000126,1,572,831,751,1010
3_009_000000000127,1,572,831,751,1010
3_009_000000000128,1,567,806,782,1021
3_009_000000000129,1,567,806,782,1021
3_009_000000000130,1,543,830,758,1045
3_009_000000000131,1,543,806,758,1021
3_009_000000000132,1,543,806,758,1021
3_009_000000000133,1,543,806,758,1021
3_009_000000000134,1,520,806,735,1021
3_009_000000000135,1,520,806,735,1021
3_009_000000000136,1,520,806,735,1021
3_009_000000000137,1,520,806,735,1021
3_009_000000000138,1,496,806,711,1021
3_009_000000000139,1,496,782,711,997
3_009_000000000140,1,496,782,711,997
3_009_000000000141,1,496,782,711,997
3_009_000000000142,1,472,782,687,997
3_009_000000000143,1,472,782,687,997
3_009_000000000144,1,452,738,710,996
3_009_000000000145,1,448,782,663,997
3_009_000000000146,1,448,782,663,997
3_009_000000000147,1,448,782,663,997
3_009_000000000148,1,423,738,681,996
3_009_000000000149,1,423,738,681,996
3_009_000000000150,1,423,738,681,996
3_009_000000000151,1,424,782,639,997
3_009_000000000152,1,424,758,639,973
3_009_000000000153,1,394,738,652,996
3_009_000000000154,1,394,738,652,996
3_009_000000000155,1,394,738,652,996
3_009_000000000156,1,394,738,652,996
3_009_000000000157,1,400,782,615,997
3_009_000000000158,1,400,782,615,997
3_009_000000000159,1,400,782,615,997
3_009_000000000160,1,400,806,615,1021
3_009_000000000161,1,400,806,615,1021
3_009_000000000162,1,400,806,615,1021
3_009_000000000163,1,400,806,615,1021
3_009_000000000164,1,400,830,615,1045
3_009_000000000165,1,400,830,615,1045
3_009_000000000166,1,400,830,615,1045
3_009_000000000167,1,400,806,615,1021
3_009_000000000168,1,400,806,615,1021
3_009_000000000169,1,400,806,615,1021
3_009_000000000170,1,366,767,624,1025
3_009_000000000171,1,366,796,624,1054
3_009_000000000172,1,366,767,624,1025
3_009_000000000173,1,366,767,624,1025
3_009_000000000174,1,376,782,591,997
3_009_000000000175,1,376,782,591,997
3_009_000000000176,1,337,767,595,1025
3_009_000000000177,1,337,767,595,1025
3_009_000000000178,1,337,767,595,1025
3_009_000000000179,1,337,767,595,1025
3_009_000000000180,1,308,767,566,1025
3_009_000000000181,1,308,767,566,1025
3_009_000000000182,1,308,767,566,1025
3_009_000000000183,1,308,767,566,1025
3_009_000000000184,1,308,767,566,1025
3_009_000000000185,1,308,767,566,1025
3_009_000000000186,1,308,767,566,1025
3_009_000000000187,1,308,767,566,1025
3_009_000000000188,1,280,767,538,1025
3_009_000000000189,1,280,767,538,1025
3_009_000000000190,1,280,767,538,1025
3_009_000000000191,1,280,796,538,1054
3_009_000000000192,1,280,796,538,1054
3_009_000000000193,1,280,796,538,1054
3_009_000000000194,1,280,796,538,1054
3_009_000000000195,1,280,824,538,1082
3_009_000000000196,1,280,824,538,1082
3_009_000000000197,1,280,824,538,1082
3_009_000000000198,1,280,824,538,1082
3_009_000000000199,1,280,853,538,1111
3_009_000000000200,1,280,853,538,1111
3_009_000000000201,1,280,853,538,1111
3_009_000000000202,1,280,853,538,1111
3_009_000000000203,1,280,853,538,1111
3_009_000000000204,1,280,853,538,1111
3_009_000000000205,1,280,853,538,1111
3_009_000000000206,1,280,853,538,1111
3_009_000000000207,1,233,818,542,1127
3_009_000000000208,1,233,818,542,1127
3_009_000000000209,1,233,818,542,1127
3_009_000000000210,1,233,818,542,1127
3_009_000000000211,1,233,783,542,1093
3_009_000000000212,1,233,783,542,1093
3_009_000000000213,1,233,783,542,1093
3_009_000000000214,1,233,783,542,1093
3_009_000000000215,1,233,783,542,1093
3_009_000000000216,1,233,783,542,1093
3_009_000000000217,1,233,749,542,1058
3_009_000000000218,1,233,749,542,1058
3_009_000000000219,1,233,749,542,1058
3_009_000000000220,1,233,749,542,1058
3_009_000000000221,1,267,749,577,1058
3_009_000000000222,1,267,749,577,1058
3_009_000000000223,1,267,714,577,1024
3_009_000000000224,1,267,714,577,1024
3_009_000000000225,1,267,714,577,1024
3_009_000000000226,1,267,714,577,1024
3_009_000000000227,1,267,714,577,1024
3_009_000000000228,1,267,714,577,1024
3_009_000000000229,1,302,714,611,1024
3_009_000000000230,1,302,714,611,1024
3_009_000000000231,1,302,714,611,1024
3_009_000000000232,1,302,714,611,1024
3_009_000000000233,1,336,714,646,1024
3_009_000000000234,1,336,714,646,1024
3_009_000000000235,1,336,714,646,1024
3_009_000000000236,1,336,714,646,1024
3_009_000000000237,1,370,714,680,1024
3_009_000000000238,1,370,714,680,1024
3_009_000000000239,1,370,714,680,1024
3_009_000000000240,1,370,714,680,1024
3_009_000000000241,1,405,714,714,1024
3_009_000000000242,1,405,714,714,1024
3_009_000000000243,1,405,714,714,1024
3_009_000000000244,1,405,714,714,1024
3_009_000000000245,1,405,714,714,1024
3_009_000000000246,1,405,714,714,1024
3_009_000000000247,1,405,714,714,1024
3_013_000000000000,1,433,632,612,811
3_013_000000000001,1,433,632,612,811
3_013_000000000002,1,433,632,612,811
3_013_000000000003,1,433,632,612,811
3_013_000000000004,1,433,632,612,811
3_013_000000000005,1,433,632,612,811
3_013_000000000006,1,433,632,612,811
3_013_000000000007,1,433,632,612,811
3_013_000000000008,1,433,632,612,811
3_013_000000000009,1,453,632,632,811
3_013_000000000010,1,453,632,632,811
3_013_000000000011,1,453,632,632,811
3_013_000000000012,1,453,632,632,811
3_013_000000000013,1,453,652,632,831
3_013_000000000014,1,453,632,632,811
3_013_000000000015,1,453,632,632,811
3_013_000000000016,1,453,632,632,811
3_013_000000000017,1,453,632,632,811
3_013_000000000018,1,453,632,632,811
3_013_000000000019,1,453,632,632,811
3_013_000000000020,1,453,632,632,811
3_013_000000000021,1,453,632,632,811
3_013_000000000022,1,453,632,632,811
3_013_000000000023,1,448,615,663,830
3_013_000000000024,1,448,615,663,830
3_013_000000000025,1,448,615,663,830
3_013_000000000026,1,448,615,663,830
3_013_000000000027,1,448,615,663,830
3_013_000000000028,1,473,632,652,811
3_013_000000000029,1,473,632,652,811
3_013_000000000030,1,448,615,663,830
3_013_000000000031,1,473,632,652,811
3_013_000000000032,1,473,632,652,811
3_013_000000000033,1,473,652,652,831
3_013_000000000034,1,473,652,652,831
3_013_000000000035,1,473,652,652,831
3_013_000000000036,1,473,652,652,831
3_013_000000000037,1,473,652,652,831
3_013_000000000038,1,473,652,652,831
3_013_000000000039,1,473,652,652,831
3_013_000000000040,1,473,672,652,851
3_013_000000000041,1,473,672,652,851
3_013_000000000042,1,473,672,652,851
3_013_000000000043,1,473,672,652,851
3_013_000000000044,1,473,672,652,851
3_013_000000000045,1,473,672,652,851
3_013_000000000046,1,472,663,687,878
3_013_000000000047,1,492,691,672,871
3_013_000000000048,1,492,691,672,871
3_013_000000000049,1,492,691,672,871
3_013_000000000050,1,492,691,672,871
3_013_000000000051,1,492,691,672,871
3_013_000000000052,1,512,691,691,871
3_013_000000000053,1,512,691,691,871
3_013_000000000054,1,512,691,691,871
3_013_000000000055,1,512,691,691,871
3_013_000000000056,1,512,691,691,871
3_013_000000000057,1,532,691,711,871
3_013_000000000058,1,532,711,711,891
3_013_000000000059,1,532,711,711,891
3_013_000000000060,1,532,711,711,891
3_013_000000000061,1,532,711,711,891
3_013_000000000062,1,532,711,711,891
3_013_000000000063,1,532,731,711,910
3_013_000000000064,1,552,731,731,910
3_013_000000000065,1,552,731,731,910
3_013_000000000066,1,552,731,731,910
3_013_000000000067,1,552,731,731,910
3_013_000000000068,1,552,731,731,910
3_013_000000000069,1,552,731,731,910
3_013_000000000070,1,552,731,731,910
3_013_000000000071,1,532,731,711,910
3_013_000000000072,1,532,731,711,910
3_013_000000000073,1,532,731,711,910
3_013_000000000074,1,532,711,711,891
3_013_000000000075,1,532,711,711,891
3_013_000000000076,1,532,711,711,891
3_013_000000000077,1,532,691,711,871
3_013_000000000078,1,512,691,691,871
3_013_000000000079,1,496,663,711,878
3_013_000000000080,1,512,672,691,851
3_013_000000000081,1,496,639,711,854
3_013_000000000082,1,496,639,711,854
3_013_000000000083,1,492,652,672,831
3_013_000000000084,1,492,652,672,831
3_013_000000000085,1,472,615,687,830
3_013_000000000086,1,472,615,687,830
3_013_000000000087,1,448,615,663,830
3_013_000000000088,1,448,615,663,830
3_013_000000000089,1,448,615,663,830
3_013_000000000090,1,453,632,632,811
3_013_000000000091,1,424,591,639,806
3_013_000000000092,1,424,591,639,806
3_013_000000000093,1,424,591,639,806
3_013_000000000094,1,424,591,639,806
3_013_000000000095,1,400,591,615,806
3_013_000000000096,1,400,615,615,830
3_013_000000000097,1,400,615,615,830
3_013_000000000098,1,400,615,615,830
3_013_000000000099,1,400,615,615,830
3_013_000000000100,1,400,615,615,830
3_013_000000000101,1,400,639,615,854
3_013_000000000102,1,400,639,615,854
3_013_000000000103,1,400,639,615,854
3_013_000000000104,1,376,663,591,878
3_013_000000000105,1,400,663,615,878
3_013_000000000106,1,400,663,615,878
3_013_000000000107,1,400,663,615,878
3_013_000000000108,1,400,663,615,878
3_013_000000000109,1,400,663,615,878
3_013_000000000110,1,400,663,615,878
3_013_000000000111,1,400,663,615,878
3_013_000000000112,1,400,663,615,878
3_013_000000000113,1,400,663,615,878
3_013_000000000114,1,400,663,615,878
3_013_000000000115,1,413,672,592,851
3_013_000000000116,1,400,639,615,854
3_013_000000000117,1,400,639,615,854
3_013_000000000118,1,400,639,615,854
3_013_000000000119,1,400,639,615,854
3_013_000000000120,1,400,639,615,854
3_013_000000000121,1,400,639,615,854
3_013_000000000122,1,400,615,615,830
3_013_000000000123,1,376,639,591,854
3_013_000000000124,1,393,652,572,831
3_013_000000000125,1,393,672,572,851
3_013_000000000126,1,393,652,572,831
3_013_000000000127,1,376,615,591,830
3_013_000000000128,1,376,615,591,830
3_013_000000000129,1,376,639,591,854
3_013_000000000130,1,373,672,552,851
3_013_000000000131,1,352,639,567,854
3_013_000000000132,1,352,639,567,854
3_013_000000000133,1,352,639,567,854
3_013_000000000134,1,352,639,567,854
3_013_000000000135,1,353,691,532,871
3_013_000000000136,1,353,691,532,871
3_013_000000000137,1,328,663,543,878
3_013_000000000138,1,328,663,543,878
3_013_000000000139,1,333,711,512,891
3_013_000000000140,1,333,711,512,891
3_013_000000000141,1,305,687,520,902
3_013_000000000142,1,305,687,520,902
3_013_000000000143,1,313,731,492,910
3_013_000000000144,1,313,731,492,910
3_013_000000000145,1,313,731,492,910
3_013_000000000146,1,293,731,473,910
3_013_000000000147,1,281,711,496,926
3_013_000000000148,1,293,731,473,910
3_013_000000000149,1,293,731,473,910
3_013_000000000150,1,273,731,453,910
3_013_000000000151,1,257,687,472,902
3_013_000000000152,1,257,687,472,902
3_013_000000000153,1,254,711,433,891
3_013_000000000154,1,254,711,433,891
3_013_000000000155,1,233,687,448,902
3_013_000000000156,1,209,687,424,902
3_013_000000000157,1,209,663,424,878
3_013_000000000158,1,209,663,424,878
3_013_000000000159,1,185,663,400,878
3_013_000000000160,1,185,663,400,878
3_013_000000000161,1,185,663,400,878
3_013_000000000162,1,185,663,400,878
3_013_000000000163,1,161,663,376,878
3_013_000000000164,1,161,663,376,878
3_013_000000000165,1,161,663,376,878
3_013_000000000166,1,161,663,376,878
3_013_000000000167,1,161,663,376,878
3_013_000000000168,1,161,663,376,878
3_013_000000000169,1,161,663,376,878
3_013_000000000170,1,185,663,400,878
3_013_000000000171,1,185,663,400,878
3_013_000000000172,1,185,663,400,878
3_013_000000000173,1,185,663,400,878
3_013_000000000174,1,185,687,400,902
3_013_000000000175,1,185,687,400,902
3_013_000000000176,1,209,687,424,902
3_013_000000000177,1,209,687,424,902
3_013_000000000178,1,209,687,424,902
3_013_000000000179,1,209,687,424,902
3_013_000000000180,1,209,687,424,902
3_013_000000000181,1,233,687,448,902
3_013_000000000182,1,233,687,448,902
3_013_000000000183,1,233,687,448,902
3_013_000000000184,1,233,711,448,926
3_013_000000000185,1,233,711,448,926
3_013_000000000186,1,257,711,472,926
3_013_000000000187,1,257,711,472,926
3_013_000000000188,1,257,711,472,926
3_013_000000000189,1,257,711,472,926
3_013_000000000190,1,281,711,496,926
3_013_000000000191,1,281,711,496,926
3_013_000000000192,1,281,711,496,926
3_013_000000000193,1,305,711,520,926
3_013_000000000194,1,305,711,520,926
3_013_000000000195,1,333,711,512,891
3_013_000000000196,1,328,687,543,902
3_013_000000000197,1,328,687,543,902
3_013_000000000198,1,352,687,567,902
3_013_000000000199,1,352,687,567,902
3_013_000000000200,1,352,687,567,902
3_013_000000000201,1,376,687,591,902
3_013_000000000202,1,376,687,591,902
3_013_000000000203,1,376,687,591,902
3_013_000000000204,1,376,687,591,902
3_013_000000000205,1,376,687,591,902
3_013_000000000206,1,376,687,591,902
3_013_000000000207,1,376,687,591,902
3_013_000000000208,1,376,687,591,902
3_013_000000000209,1,376,687,591,902
3_013_000000000210,1,376,687,591,902
3_013_000000000211,1,376,687,591,902
3_013_000000000212,1,376,687,591,902
3_013_000000000213,1,376,687,591,902
3_013_000000000214,1,376,687,591,902
3_013_000000000215,1,376,687,591,902
3_013_000000000216,1,400,711,615,926
3_013_000000000217,1,400,711,615,926
3_013_000000000218,1,400,711,615,926
3_013_000000000219,1,400,711,615,926
3_013_000000000220,1,400,711,615,926
3_013_000000000221,1,400,735,615,950
3_013_000000000222,1,400,735,615,950
3_013_000000000223,1,400,735,615,950
3_013_000000000224,1,400,735,615,950
3_013_000000000225,1,400,735,615,950
3_013_000000000226,1,400,735,615,950
3_013_000000000227,1,394,738,652,996
3_013_000000000228,1,394,738,652,996
3_013_000000000229,1,394,738,652,996
3_013_000000000230,1,394,738,652,996
3_013_000000000231,1,394,738,652,996
3_013_000000000232,1,394,738,652,996
3_013_000000000233,1,394,738,652,996
3_013_000000000234,1,394,738,652,996
3_013_000000000235,1,394,710,652,968
